Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
4931408D14Rik	9	19	14	18	20	4	20	16	14	8
Ide	2747	3442	2097	3208	3535	2542	3105	3176	3491	3255
Kif11	69	63	31	63	77	60	55	57	53	65
Hhex	32	37	10	38	32	23	36	30	42	24
1700122C19Rik	0	0	0	0	0	0	0	0	0	0
Exoc6	1208	1572	1041	1339	1426	1023	1255	1182	1443	1406
Cyp26c1	0	1	1	0	1	1	0	0	0	0
Cyp26a1	14	19	5	12	29	17	14	18	8	18
Myof	215	279	199	293	184	122	149	217	195	196
Cep55	17	17	11	8	12	6	16	10	7	11
Ffar4	4	1	0	5	1	0	4	1	2	3
Rbp4	220	250	156	218	221	128	216	196	214	188
Pde6c	1	5	5	5	3	6	4	2	5	3
Fra10ac1	285	378	263	368	343	275	312	319	395	367
Lgi1	4085	4976	4038	4482	4917	3742	4837	4413	5427	4716
Slc35g1	59	60	49	50	45	32	54	50	56	46
Plce1	361	445	356	450	413	287	352	377	430	359
Noc3l	342	461	202	445	475	391	336	488	465	457
Tbc1d12	326	426	275	400	415	333	393	410	459	420
Hells	46	52	50	53	48	34	42	58	57	42
Cyp2c55	0	0	0	0	0	0	0	2	1	0
Cyp2c65	0	0	1	0	0	0	0	0	1	2
Cyp2c66	0	0	0	0	0	0	0	0	0	0
Cyp2c53-ps	0	0	0	0	0	0	0	0	0	0
Cyp2c29	0	0	0	0	0	0	0	0	0	0
Cyp2c38	0	0	0	0	0	0	0	0	0	0
Cyp2c39	0	0	0	0	0	0	0	0	0	0
Cyp2c67	0	0	0	0	0	0	0	0	0	0
Cyp2c68	0	0	0	0	0	0	0	0	0	0
Cyp2c40	0	0	0	0	0	0	0	0	0	0
Cyp2c69	0	0	0	0	0	0	0	0	0	0
Cyp2c37	0	0	0	0	0	0	0	0	0	0
Cyp2c54	0	0	0	0	0	0	0	0	0	0
Cyp2c50	0	0	0	0	0	0	0	0	0	0
Cyp2c70	0	0	0	0	0	1	0	0	0	0
Pdlim1	96	144	131	135	121	114	102	97	131	146
Sorbs1	4231	5403	4681	5432	5525	4103	4849	4828	5631	4718
Aldh18a1	442	619	295	604	630	486	548	590	646	525
Tctn3	328	517	379	510	574	361	453	494	533	442
Entpd1	280	363	332	460	315	244	323	308	324	305
Ccnj	232	259	201	203	297	189	244	222	261	249
E030044B06Rik	1	0	1	0	0	0	0	0	0	0
Mir8092	0	0	0	0	0	0	0	0	0	0
Zfp518a	337	366	348	407	366	259	392	364	438	370
Blnk	125	131	105	139	117	91	140	79	120	119
Dntt	1	4	1	3	1	3	5	1	2	1
Opalin	584	833	400	486	944	585	875	788	991	1134
Tll2	24	17	15	26	23	13	20	10	23	18
Tm9sf3	4579	5683	4668	4975	5426	3993	5017	5040	5484	5227
Pik3ap1	60	73	57	102	70	39	46	65	76	49
Lcor	101	130	122	152	155	111	107	130	126	122
Mir8091	5	5	5	11	4	1	7	6	3	5
Slit1	4298	6362	5949	6528	6584	5252	4792	5100	6256	5087
Gm19424	0	0	0	0	0	0	0	0	0	0
Arhgap19	87	108	62	127	101	66	80	87	118	70
Frat1	362	388	462	341	341	261	318	304	406	352
Frat2	195	302	185	185	299	239	181	264	278	255
Rrp12	970	1222	822	1178	1345	1019	1132	1132	1349	1119
Pgam1	1405	1781	1276	1672	1605	1203	1508	1626	1726	1496
Exosc1	370	467	342	408	414	298	397	363	499	425
Zdhhc16	512	687	477	595	640	485	627	597	651	575
Mms19	762	1076	773	1021	1059	685	917	942	1014	920
Ubtd1	209	264	256	229	247	206	230	216	245	253
Ankrd2	3	1	2	3	5	3	4	6	6	4
Hoga1	24	38	35	38	33	13	25	40	37	29
4933411K16Rik	2	5	3	10	4	2	5	11	6	1
Morn4	1372	1815	1195	1552	1828	1354	1626	1667	1817	1679
Pi4k2a	1642	2224	1678	2090	2118	1549	1943	1972	2287	1984
Avpi1	260	376	321	320	318	225	328	313	360	321
Marveld1	162	207	166	227	193	131	170	129	219	182
Zfyve27	1264	1831	1428	1676	1850	1269	1518	1673	1704	1536
Sfrp5	5	3	10	10	6	0	7	7	2	11
Golga7b	1976	2451	1507	1859	2419	1730	2028	2257	2341	2161
Mir3085	1	0	0	0	0	1	0	1	0	0
Crtac1	2436	3463	2475	2921	3467	2780	2804	3329	3422	2656
R3hcc1l	318	485	250	410	458	325	398	413	443	408
Loxl4	7	6	6	5	4	4	1	5	5	2
Pyroxd2	37	50	50	52	56	42	31	43	65	56
Hps1	168	228	212	213	313	135	213	237	218	190
Hpse2	0	5	3	3	7	1	3	2	4	3
Cnnm1	2954	4102	2974	3618	3929	3068	3496	3552	4155	3473
Got1	7066	9175	6896	8880	8448	6556	7804	8384	8957	7985
Nkx2-3	0	0	0	0	0	0	0	0	0	0
Slc25a28	483	716	647	590	739	470	646	597	719	747
BC037704	24	32	34	21	25	18	22	25	30	31
Entpd7	215	273	254	246	289	263	224	281	321	290
Cox15	569	712	571	686	767	547	651	698	766	713
Cutc	95	151	108	113	130	76	114	136	119	130
Abcc2	4	6	1	4	5	1	2	3	1	5
Gm10768	0	0	0	2	2	0	0	0	3	0
Dnmbp	280	358	248	358	355	265	295	337	418	303
Cpn1	3	11	3	2	11	5	4	4	8	6
Cyp2c44	1	1	1	0	1	1	1	4	1	0
Erlin1	479	699	389	641	662	491	480	615	621	593
Chuk	554	784	514	878	823	516	609	759	751	650
Cwf19l1	297	353	329	387	393	292	368	351	417	318
Bloc1s2	260	334	296	328	307	228	259	344	385	301
Pkd2l1	14	13	10	7	30	20	25	13	26	26
Scd3	46	95	36	74	68	60	89	77	100	77
Scd2	37429	47193	35360	41473	47771	35685	44175	42500	47620	46257
Mir5114	0	0	0	0	0	0	0	0	0	0
Scd4	8	14	11	9	17	8	23	10	9	9
Scd1	4700	5603	4861	5153	6109	4363	5909	5284	6196	6104
Wnt8b	5	11	3	4	15	8	7	4	14	13
Sec31b	3	4	10	1	1	3	1	5	2	1
Ndufb8	2318	2907	2272	2621	2514	1828	2411	2559	2711	2597
Hif1an	1141	1533	848	1518	1558	1209	1339	1471	1457	1411
Pax2	6	10	9	9	14	7	8	2	6	11
Mir6405	0	0	0	0	0	0	0	0	0	0
1700039E22Rik	0	0	3	0	0	0	0	2	0	2
Fam178a	971	1551	1035	1613	1586	1083	1204	1363	1562	1444
4930414N06Rik	0	0	0	0	0	0	1	1	0	1
Sema4g	490	764	391	593	835	613	658	736	777	625
Mrpl43	619	850	592	785	751	604	717	698	799	750
Peo1	378	430	262	432	485	322	374	379	454	419
Lzts2	668	942	707	826	942	634	799	899	925	905
Pdzd7	39	63	32	63	79	55	62	85	62	40
Sfxn3	2162	2859	2222	2483	2859	2069	2612	2777	2976	2464
Kazald1	22	46	32	38	42	30	41	47	51	49
Tlx1	0	0	0	0	1	0	0	0	0	0
Lbx1	0	1	0	0	0	0	0	1	1	0
Btrc	2858	3804	2525	3551	3591	2795	3189	3444	3625	3167
Poll	184	232	131	229	212	149	238	202	249	204
Dpcd	631	752	601	734	731	584	677	722	776	773
Fbxw4	411	519	403	499	524	385	416	456	525	475
4933429K18Rik	0	0	0	0	0	0	0	0	0	0
Fgf8	0	1	0	0	0	0	0	0	1	0
Npm3	87	131	69	117	143	109	96	90	129	137
Mgea5	5376	7031	6100	6888	6623	4897	6113	6216	6776	6125
Kcnip2	3420	4806	3901	4436	4846	3521	3961	3962	4982	4493
9130011E15Rik	395	555	448	525	544	433	490	481	577	519
Hps6	170	185	94	193	192	145	150	172	210	150
Ldb1	1805	2510	1929	2256	2535	1835	1992	2221	2534	2232
Pprc1	507	863	391	698	850	675	628	680	826	733
Nolc1	1825	2513	1897	2421	2447	1931	2168	2362	2618	2292
Elovl3	0	0	0	0	1	0	0	0	1	0
Pitx3	1	2	0	0	1	0	0	0	1	0
Gbf1	2151	2816	1644	2766	3035	2321	2579	2808	2959	2603
Nfkb2	51	69	48	91	64	52	49	64	52	55
Psd	11921	15146	11354	12314	14348	9994	12462	12186	15496	14897
Fbxl15	309	408	232	365	372	259	393	343	437	400
Cuedc2	1936	2551	2051	2429	2471	1803	2280	2349	2683	2354
Mir146b	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	11	14	7	9	18	16	11	13	17	7
Tmem180	463	704	484	551	705	501	562	594	684	588
Actr1a	4627	6117	4628	5525	5865	4389	5504	5632	6058	5747
Sufu	430	553	348	523	566	402	453	435	567	497
Trim8	1362	1650	1248	1436	1715	1255	1570	1491	1925	1550
Arl3	1713	2175	1500	1872	1966	1545	1872	1911	2276	2091
Sfxn2	82	165	118	141	125	68	116	116	141	109
Wbp1l	819	1189	953	1086	1115	877	945	937	1124	1055
Cyp17a1	1	1	0	3	0	0	1	1	1	1
2010012O05Rik	455	596	451	508	584	454	521	539	611	509
As3mt	200	232	199	240	223	165	218	226	217	233
Cnnm2	661	852	622	820	870	644	726	694	845	797
Nt5c2	1467	1918	1799	1886	1837	1285	1667	1706	1888	1697
Ina	3071	4024	2483	3905	4225	3395	3761	3726	4211	3785
Pcgf6	212	362	222	389	388	249	301	284	342	255
Taf5	124	165	102	165	209	152	174	186	206	184
Usmg5	1855	2461	1841	2109	2417	1680	2155	2228	2588	2339
Pdcd11	623	893	503	898	934	702	817	866	910	823
Calhm2	97	130	64	95	110	84	85	116	136	87
Calhm1	0	0	1	0	0	0	0	0	0	0
Neurl1a	3893	5024	3489	4375	4929	3649	4377	4532	5320	4569
Sh3pxd2a	1377	1966	1324	1595	1780	1531	1516	1703	1875	1582
Mir6995	0	0	0	0	0	0	0	2	0	0
Obfc1	263	355	201	247	296	236	311	293	352	272
Gm19557	1	1	0	0	3	0	0	0	2	0
Slk	2844	3834	3433	3672	3784	2774	3218	3221	3849	3589
Col17a1	1	4	10	2	8	2	5	4	4	11
Sfr1	2002	2780	1846	2462	2607	2024	2319	2454	2814	2459
Cfap43	65	103	75	83	79	71	66	94	97	111
Mir8090	0	0	0	0	0	0	1	0	0	1
Gsto1	701	967	691	659	951	677	860	812	929	814
Gsto2	12	26	6	15	18	9	13	20	29	17
Itprip	29	39	30	30	30	30	36	31	33	24
Cfap58	16	25	10	14	17	15	17	19	29	17
Sorcs3	1154	1565	1276	1380	1517	1211	1419	1400	1514	1318
Sorcs1	354	466	316	431	541	406	490	497	470	473
Ins1	0	0	0	0	0	0	0	0	0	0
AA387883	34	54	28	45	48	27	37	36	46	36
Xpnpep1	1262	1575	1647	1392	1565	1113	1455	1286	1637	1429
Mir6407	0	0	0	0	0	0	0	1	0	0
1700054A03Rik	0	0	0	0	0	0	0	0	0	0
Add3	4250	5309	4182	5159	5333	3709	4616	4700	5449	4904
1700001K23Rik	0	0	1	0	0	0	0	0	0	0
Mxi1	1414	1795	1323	1793	1820	1394	1643	1695	1708	1894
Smndc1	581	795	614	713	673	519	678	648	667	691
5830416P10Rik	86	123	76	135	156	104	87	99	169	111
Dusp5	235	395	253	225	402	384	229	348	395	401
Smc3	1653	2055	1643	2062	2058	1632	1803	1846	2190	1964
Rbm20	57	112	69	52	77	77	83	87	89	58
Pdcd4	1728	2088	1554	1955	1992	1579	1796	1874	2137	1876
Bbip1	863	1057	695	935	1057	794	976	938	1127	1004
Shoc2	1472	2014	1311	1711	1810	1485	1677	1736	1964	1764
Adra2a	262	411	251	299	459	334	299	355	372	300
Gpam	1236	1527	1288	1500	1552	1059	1403	1357	1504	1429
Tectb	0	1	5	2	2	0	2	4	0	0
Mir6715	0	0	0	0	0	0	0	0	0	0
Gucy2g	162	171	108	226	163	114	154	155	155	144
Acsl5	1815	2148	1480	1938	2002	1589	1803	1931	2096	1845
Zdhhc6	569	801	388	711	783	631	646	730	670	666
Vti1a	1418	1855	1410	1916	1793	1418	1589	1657	1942	1599
4930552P12Rik	0	0	0	1	2	0	0	1	0	0
Tcf7l2	79	120	77	131	197	78	168	90	111	116
Habp2	0	0	0	0	1	0	0	0	0	0
Nrap	21	14	17	19	22	8	21	22	26	20
Casp7	47	61	63	65	75	36	63	45	66	50
Plekhs1	6	11	5	14	14	3	12	5	8	6
Dclre1a	171	214	171	198	242	158	207	201	234	215
Nhlrc2	230	320	278	315	350	250	319	315	356	310
Adrb1	277	365	230	283	433	259	400	322	441	354
Ccdc186	667	815	616	919	847	724	782	856	845	821
Tdrd1	19	46	17	35	47	46	19	32	33	32
Vwa2	1	0	0	0	0	0	0	0	0	1
Afap1l2	265	345	231	436	355	302	327	284	377	329
Ablim1	2316	3250	2359	3245	3016	2394	2615	2774	3075	2693
4930449E18Rik	0	1	0	0	0	0	0	0	0	0
B230217O12Rik	200	286	203	243	260	228	262	239	296	258
Fam160b1	779	1000	971	1140	1140	798	957	973	1043	950
Trub1	531	741	567	599	733	472	583	650	820	605
6720468P15Rik	2	4	1	2	7	6	2	4	6	3
Atrnl1	2675	3311	2727	3230	3343	2538	3088	3036	3272	2982
Mir5623	0	0	0	0	0	0	0	0	1	0
Gfra1	1519	1960	1671	1894	2076	1545	1836	1688	2137	1881
Gm10007	2	0	1	4	3	1	2	1	1	1
Ccdc172	4	3	1	2	0	2	1	0	1	0
1810007D17Rik	1	1	1	1	0	0	2	1	2	2
Pnlip	1	14	11	7	5	4	13	1	12	5
1810018F18Rik	0	0	0	0	0	0	0	0	0	0
Pnliprp1	0	0	1	0	0	0	0	0	0	0
Pnliprp2	4	5	1	1	3	0	4	1	7	3
1700019N19Rik	1	1	3	1	3	5	1	4	2	2
Hspa12a	8653	11328	7773	10805	10579	8560	9880	10478	11067	9832
Mir3086	0	0	0	0	0	0	0	0	0	1
Eno4	50	73	49	61	69	56	61	47	67	79
Shtn1	910	1213	1010	939	1188	841	1096	1115	1255	1190
Vax1	6	10	5	6	5	7	8	10	8	5
Kcnk18	0	0	0	0	0	0	0	0	1	1
Slc18a2	48	85	39	66	59	63	53	70	73	81
Pdzd8	1723	2196	1631	1991	2332	1770	1988	1946	2278	2079
Emx2os	214	329	230	296	296	228	277	308	343	329
Emx2	387	463	281	423	441	384	440	411	459	475
2700089I24Rik	2	2	0	0	0	0	0	0	1	0
Rab11fip2	2031	2481	2053	2280	2335	1806	2274	2240	2633	2332
E330013P04Rik	46	42	20	66	46	37	50	37	55	56
Fam204a	330	462	349	351	431	295	419	401	465	468
Prlhr	0	0	3	2	5	2	2	1	0	1
Cacul1	1671	2209	1627	1976	2193	1576	1797	1934	2142	2033
Nanos1	702	853	535	727	841	619	795	784	936	777
Eif3a	5177	6860	4995	6019	6236	4755	5800	5922	6493	6053
Fam45a	806	1137	929	970	976	692	949	913	1054	1037
Sfxn4	189	250	177	251	270	193	236	265	330	250
Prdx3	1205	1547	1149	1279	1429	1066	1427	1471	1515	1501
Grk5	216	282	179	295	285	223	300	266	276	239
Zfp950	703	1145	740	1481	1068	638	972	1108	1160	952
Gm7102	0	0	0	0	0	1	0	1	0	1
Csf2ra	270	473	300	515	525	257	386	412	511	371
Disp1	0	0	0	0	0	0	0	0	0	0
Brox	0	0	0	0	0	0	0	0	0	0
Aida	0	0	0	0	0	0	0	0	0	0
Mia3	0	0	0	0	0	0	0	0	0	0
Taf1a	0	0	0	0	0	0	0	0	0	0
Hhipl2	0	0	0	0	0	0	0	0	0	0
LOC100041034	0	0	0	0	0	0	0	0	0	0
Fam171a1	2099	2728	2054	2490	2556	2092	2187	2277	2700	2407
Nmt2	2247	2795	2027	2883	2743	2019	2581	2580	2992	2500
Rpp38	145	153	140	177	146	116	139	159	170	164
Acbd7	10	11	8	13	11	6	14	6	7	7
Olah	1	0	1	0	0	0	2	1	1	0
Meig1	48	58	37	55	48	39	47	41	45	45
Dclre1c	267	343	297	375	279	201	271	276	341	305
Suv39h2	100	152	64	120	176	122	126	153	143	141
Hspa14	677	936	711	865	961	668	771	898	919	871
Cdnf	30	59	33	44	48	32	45	45	56	35
Fam107b	356	494	402	395	580	484	416	437	504	530
1700080N15Rik	0	0	0	0	0	0	0	0	0	0
Frmd4a	1388	2005	1645	1782	2224	1807	1647	1775	1921	1940
Prpf18	1081	1373	956	1294	1407	963	1159	1302	1316	1296
Bend7	33	50	27	50	48	42	44	57	47	44
Sephs1	605	694	608	699	736	545	709	613	758	720
Phyh	1802	2276	1693	2068	2043	1592	1985	1977	2214	2194
Ucma	49	44	39	38	49	40	36	61	47	41
Mcm10	12	20	14	15	26	15	19	15	20	20
Optn	342	453	350	386	414	338	443	451	490	491
Ccdc3	363	411	497	468	347	276	362	370	439	413
Camk1d	6632	7990	7560	7831	7899	5929	7171	6901	8342	7536
Cdc123	1250	1608	1272	1561	1459	1055	1362	1478	1691	1460
Nudt5	222	261	170	265	261	199	261	269	280	268
Sec61a2	1125	1575	1053	1566	1507	1165	1444	1537	1595	1341
Dhtkd1	83	107	109	127	135	62	98	123	158	120
Upf2	1521	2044	1252	2351	1769	1451	1685	1813	1961	1808
Proser2	33	42	42	41	30	37	11	25	34	24
Gm10857	0	0	0	0	0	0	0	0	0	0
Echdc3	14	27	15	15	16	8	21	20	28	17
A230108P19Rik	0	4	1	0	0	0	1	0	0	0
Usp6nl	382	503	272	392	597	442	526	508	534	527
Celf2	10168	13249	11405	14112	13881	10212	11714	11802	14263	12103
5031426D15Rik	6	6	28	5	10	6	5	9	10	5
1700061F12Rik	0	0	0	0	0	0	0	0	0	0
Gata3	0	1	1	0	2	1	3	0	0	0
4930412O13Rik	0	0	0	0	1	0	1	0	1	0
9230102O04Rik	0	0	0	0	0	0	0	0	0	0
Taf3	428	560	373	595	564	462	475	485	618	549
Atp5c1	4809	6186	4882	5543	5578	4187	5455	5643	6220	5836
Kin	199	270	211	267	258	168	211	259	296	236
Itih2	192	212	150	196	50	43	53	58	115	72
Itih5	961	1275	1261	1304	968	785	924	842	994	1000
Sfmbt2	76	104	111	116	112	106	132	92	121	95
Mir466m	0	0	0	0	0	0	0	0	0	0
Mir669f	0	0	0	0	0	0	0	0	0	0
Mir669e	0	0	0	0	0	0	0	0	0	0
Mir669b	0	0	0	0	0	0	0	0	0	0
Mir669d	0	0	0	0	0	0	0	0	0	0
Mir669l	0	0	0	0	0	0	0	0	0	0
Mir669d-2	0	0	0	0	0	0	0	0	0	0
Mir297a-2	0	0	0	0	0	0	0	0	0	0
Mir466o	0	0	0	0	0	0	0	0	0	0
Mir467c	0	0	0	0	0	0	0	0	0	0
Mir466b-4	0	0	0	0	0	0	0	0	0	0
Mir466b-6	0	0	0	0	0	0	0	0	0	0
Mir466b-5	0	0	0	0	0	0	0	0	0	0
Mir466b-7	0	0	0	0	0	0	0	0	0	0
Mir466b-1	0	0	0	0	0	0	0	0	0	0
Mir669a-3	0	0	0	0	0	0	0	0	0	0
Mir669k	0	0	0	0	0	0	0	0	0	0
Mir467a-5	0	0	0	0	0	0	0	0	0	0
Mir467a-8	0	0	0	0	0	0	0	0	0	0
Mir467a-2	0	0	0	0	0	0	0	0	0	0
Mir467a-9	0	0	0	0	0	0	0	0	0	0
Mir467a-7	0	0	0	0	0	0	0	0	0	0
Mir467a-4	0	0	0	0	0	0	0	0	0	0
Mir467a-1	0	0	0	0	0	0	0	0	0	0
Mir466b-8	0	0	0	0	0	0	0	0	0	0
Mir466e	0	0	0	0	0	0	0	0	0	0
Mir669a-2	0	0	0	0	0	0	0	0	0	0
Mir669a-1	0	0	0	0	0	0	0	0	0	0
Mir669a-7	0	0	0	0	0	0	0	0	0	0
Mir669a-6	0	0	0	0	0	0	0	0	0	0
Mir669a-8	0	0	0	0	0	0	0	0	0	0
Mir669a-10	0	0	0	0	0	0	0	0	0	0
Mir669a-11	0	0	0	0	0	0	0	0	0	0
Mir669a-9	0	0	0	0	0	0	0	0	0	0
Mir669a-5	0	0	0	0	0	0	0	0	0	0
Mir669a-4	0	0	0	0	0	0	0	0	0	0
Mir669a-12	0	0	0	0	0	0	0	0	0	0
Mir669g	0	0	0	0	0	0	0	0	0	0
Mir669j	0	0	0	0	0	0	0	0	0	0
Mir467b	0	0	0	0	0	0	0	0	0	0
Gm25285	0	0	0	0	0	0	0	0	0	0
Mir466c-2	0	0	0	0	0	0	0	0	0	0
Mir466c-1	0	0	0	0	0	0	0	0	0	0
Mir467a-3	0	0	0	0	0	0	0	0	0	0
Mir467a-10	0	0	0	0	0	0	0	0	0	0
Mir467a-6	0	0	0	0	0	0	0	0	0	0
Mir669p-1	0	0	0	0	0	0	0	0	0	0
Mir669p-2	0	0	0	0	0	0	0	0	0	0
Mir466b-2	0	0	0	0	0	0	0	0	0	0
Mir466b-3	0	0	0	0	0	0	0	0	0	0
Mir466p	0	0	0	0	0	0	0	0	0	0
Mir467d	0	0	0	0	0	0	0	0	0	0
Mir466	0	0	0	0	0	0	0	0	0	0
Mir669c	0	0	0	0	0	0	0	0	0	0
Mir297b	0	0	0	0	0	0	0	0	0	0
Mir669m-2	0	0	0	0	0	0	0	0	0	0
Mir669m-1	0	0	0	0	0	0	0	0	0	0
Mir466n	0	0	0	0	0	0	0	0	0	0
Mir669o	0	0	0	0	0	0	0	0	0	0
Mir466g	0	0	0	0	0	0	0	0	0	0
Mir297c	0	0	0	0	0	0	0	0	0	0
Mir297a-3	0	0	0	0	0	0	0	0	0	0
Mir466l	0	0	0	0	0	0	0	0	0	0
Mir669i	0	0	0	0	0	0	0	0	0	0
Mir669h	0	0	0	0	0	0	0	0	0	0
Prkcq	250	347	186	312	353	294	392	351	379	419
8030442B05Rik	2	1	1	2	2	1	0	0	1	0
Gm13293	57	72	60	58	78	43	70	59	96	95
Pfkfb3	885	1305	1300	1317	1269	990	1058	1041	1216	1154
Rbm17	912	1309	1034	1276	1208	875	1056	1085	1180	1162
Il2ra	4	8	2	10	3	4	5	8	1	5
Il15ra	62	62	80	80	61	43	47	61	61	43
Fbxo18	1378	1888	1049	1814	1878	1328	1593	1732	1673	1609
Ankrd16	197	319	273	316	361	223	275	314	356	256
Itga8	472	722	684	639	721	430	579	590	764	603
E030013I19Rik	99	121	54	94	85	73	87	100	130	88
Fam188a	1305	1763	1395	1561	1647	1261	1454	1409	1896	1666
Pter	56	60	38	62	53	37	54	55	60	74
C1ql3	4270	5706	4022	5284	5784	4200	4912	4575	5894	5274
Rsu1	589	727	521	632	727	489	620	699	741	700
Cubn	16	32	13	18	24	19	22	36	32	23
Trdmt1	88	106	146	132	126	93	138	112	134	160
Vim	1443	1384	2309	1971	826	671	761	715	1017	950
St8sia6	54	83	108	86	81	60	67	47	64	87
Hacd1	100	129	63	95	139	99	134	107	115	126
Stamos	1	3	1	4	4	3	4	2	7	5
Stam	1641	2151	1450	2021	2038	1690	1906	2000	2122	1997
Tmem236	3	3	7	3	1	3	7	1	5	5
Mrc1	231	243	171	208	90	64	69	127	152	151
Mir511	0	0	0	0	0	0	0	0	0	0
Slc39a12	1284	1625	1345	1539	1575	1185	1411	1393	1558	1535
Cacnb2	1583	2149	2239	2150	2270	1672	1965	1771	2315	1871
Gm13315	1	1	1	2	2	0	2	0	4	1
Nsun6	153	175	162	167	186	143	145	178	181	166
Arl5b	347	421	342	434	609	501	403	450	478	487
Plxdc2	976	1114	833	1072	1169	856	1104	1123	1098	1050
4930515L03Rik	2	1	4	0	0	0	2	4	2	1
Nebl	1368	1671	1417	1819	1642	1264	1384	1492	1561	1565
Mir6419	0	0	0	0	0	0	0	0	0	0
H2afb1	0	0	0	0	0	0	0	0	0	0
A930004D18Rik	94	128	96	94	132	100	117	125	141	120
Gm17762	56	88	72	72	99	71	79	85	87	77
Skida1	361	531	339	414	535	336	457	384	493	444
Mllt10	737	1007	691	1035	973	685	848	744	1016	938
Mir7655	0	0	0	0	0	0	0	1	0	0
Dnajc1	560	813	535	1059	868	592	676	708	858	755
Commd3	1235	1603	1252	1441	1644	1153	1507	1358	1702	1602
Bmi1	1202	1491	1074	1429	1431	1089	1308	1228	1531	1376
Spag6l	21	29	29	32	26	14	19	28	21	20
Gm3363	0	0	2	3	0	1	2	0	5	0
Carlr	19	21	19	13	26	17	14	19	19	17
Pip4k2a	2219	2618	1966	2493	2700	1874	2565	2461	2830	2799
4930426L09Rik	13	27	32	18	19	12	17	15	25	20
Armc3	25	28	25	17	33	21	25	32	38	31
4930447M23Rik	263	331	191	266	374	296	323	290	322	320
Msrb2	478	688	470	665	610	404	542	571	639	546
Ptf1aos	0	0	0	0	0	0	0	0	0	0
Ptf1a	0	0	0	0	0	0	0	0	2	0
4921504E06Rik	0	3	0	0	0	0	0	0	0	0
Gm3230	28	55	41	26	43	25	47	37	34	46
Otud1	252	285	185	247	337	206	314	310	324	282
Etl4	1787	2128	1518	1944	2430	1852	2062	2338	2205	1963
Arhgap21	6133	8526	7244	8059	8388	6046	6562	6950	8699	7210
Gm13375	235	311	234	254	288	215	276	255	349	296
Enkur	62	93	57	62	91	70	71	74	92	84
Thnsl1	599	703	410	643	653	477	674	668	682	639
Gpr158	4050	5180	3793	4460	4873	3927	4421	4601	4924	4438
Myo3a	1	2	0	1	1	1	1	0	0	0
Gad2	3550	4769	3709	4412	4935	3975	4226	4233	4859	4401
Mir3967	0	0	0	0	0	0	0	0	0	0
Apbb1ip	150	128	75	180	143	109	136	118	141	148
Pdss1	101	154	132	135	173	126	148	144	161	133
Abi1	4413	5548	4886	5227	5366	4030	4791	4548	5702	5276
Acbd5	1970	2541	1797	2392	2526	1889	2293	2271	2540	2582
Mastl	43	32	23	26	35	32	34	31	41	34
Yme1l1	2411	3132	2263	2943	2896	2152	2797	2718	3080	2916
4931423N10Rik	5	6	6	2	3	1	0	5	4	4
Nxph2	36	74	23	40	58	59	45	74	51	47
Spopl	203	281	188	261	284	181	215	229	250	274
Hnmt	449	554	433	552	570	397	477	498	586	482
Tbpl2	0	0	0	0	0	0	0	0	0	0
Il1f8	0	2	0	0	0	0	0	0	0	0
Il1f9	0	0	0	0	0	0	0	0	0	0
Il1f6	0	0	0	0	0	0	0	0	0	0
Il1f5	0	0	0	0	0	1	0	0	0	0
Il1f10	0	0	0	0	0	0	0	0	0	0
Il1rn	2	0	0	5	1	0	0	1	0	1
Psd4	33	46	15	41	38	24	22	28	24	19
Pax8	2	1	1	2	2	1	4	0	2	2
Cacna1b	2665	3624	2890	3290	3856	3129	3071	3156	3664	2948
Ehmt1	797	1044	662	1012	1160	861	910	974	1216	959
Arrdc1	105	134	117	113	177	99	106	142	149	115
Zmynd19	385	494	331	412	489	363	443	426	466	434
Dph7	478	613	557	540	540	363	518	557	602	537
Mrpl41	779	1183	892	945	1061	734	946	934	1120	984
Pnpla7	369	461	459	563	445	321	425	399	501	479
Nsmf	19565	25852	19785	23379	24380	17007	21729	21764	26410	24131
Mir7664	5	6	6	4	12	2	8	6	1	3
Entpd8	0	0	0	0	0	0	0	0	1	1
Noxa1	1	0	1	0	0	0	0	0	0	0
Nrarp	409	568	331	391	596	383	524	548	632	527
Tor4a	74	92	93	112	56	49	56	55	80	90
Nelfb	848	1161	754	1014	1132	806	1045	1029	1109	1018
4933433C11Rik	0	1	0	1	0	1	2	0	0	1
Fam166a	1	3	1	1	1	0	0	1	3	2
Tubb4b	4365	5370	4181	5037	5305	4111	4885	5254	5415	4948
Slc34a3	2	6	0	1	2	0	3	0	0	6
Rnf224	0	0	0	0	0	0	0	0	0	0
Cysrt1	3	0	2	2	0	0	0	2	2	0
Rnf208	1935	2503	1703	2074	2577	1982	2301	2396	2665	2300
Ndor1	487	778	555	705	870	513	608	690	815	695
Tmem203	135	173	167	137	189	125	174	160	224	163
Tprn	340	516	450	372	557	441	479	449	508	585
Ssna1	546	673	495	581	688	445	544	617	672	637
Anapc2	1604	2182	1402	2018	2142	1508	1871	1984	2234	1996
Tmem210	1	0	1	0	0	1	1	0	0	0
Lrrc26	0	0	1	0	1	0	0	0	0	0
Grin1	12078	16916	13934	15129	17736	13018	14821	15019	17776	14886
Grin1os	2	8	1	2	8	4	0	5	2	1
